PreSens Measurement Studio 2,4.0.0.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Temp_Unit,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,T2nd_Unit,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot,PreSens_Calibr,Battery_Voltage,Battery_Voltage_Unit,Cal0_Amplitude,Cal0_Amplitude_Unit,Cal2nd_Amplitude,Cal2nd_Amplitude_Unit
06/03/2023,20:32:04,1,default,638360591,OXY_CH1,0.5,min,82.198,μmol/L,Humid,21.503,deg,144470,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279527.13,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:07,1,default,638360591,OXY_CH1,0.55,min,82.195,μmol/L,Humid,21.505,deg,144477,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279528.48,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:10,1,default,638360591,OXY_CH1,0.6,min,82.191,μmol/L,Humid,21.504,deg,144480,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279530.94,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:13,1,default,638360591,OXY_CH1,0.65,min,82.169,μmol/L,Humid,21.507,deg,144476,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279518.48,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:16,1,default,638360591,OXY_CH1,0.7,min,82.169,μmol/L,Humid,21.507,deg,144468,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279508.1,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:19,1,default,638360591,OXY_CH1,0.75,min,82.169,μmol/L,Humid,21.507,deg,144463,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279503.39,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:22,1,default,638360591,OXY_CH1,0.8,min,82.152,μmol/L,Humid,21.511,deg,144472,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279496.53,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:25,1,default,638360591,OXY_CH1,0.85,min,82.134,μmol/L,Humid,21.512,deg,144466,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279485.49,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:28,1,default,638360591,OXY_CH1,0.9,min,82.148,μmol/L,Humid,21.51,deg,144472,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279491,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:31,1,default,638360591,OXY_CH1,0.95,min,82.126,μmol/L,Humid,21.513,deg,144465,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279493.27,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:34,1,default,638360591,OXY_CH1,1,min,82.134,μmol/L,Humid,21.512,deg,144462,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279488.88,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:37,1,default,638360591,OXY_CH1,1.05,min,82.112,μmol/L,Humid,21.515,deg,144462,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279478.44,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:40,1,default,638360591,OXY_CH1,1.1,min,82.13,μmol/L,Humid,21.514,deg,144476,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279486.47,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:43,1,default,638360591,OXY_CH1,1.15,min,82.112,μmol/L,Humid,21.515,deg,144469,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279472.91,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:46,1,default,638360591,OXY_CH1,1.2,min,82.091,μmol/L,Humid,21.518,deg,144466,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279462.66,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:49,1,default,638360591,OXY_CH1,1.25,min,82.098,μmol/L,Humid,21.517,deg,144464,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279473.53,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:52,1,default,638360591,OXY_CH1,1.3,min,82.094,μmol/L,Humid,21.519,deg,144464,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279470.97,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:55,1,default,638360591,OXY_CH1,1.35,min,82.098,μmol/L,Humid,21.517,deg,144506,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279460.46,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:32:58,1,default,638360591,OXY_CH1,1.4,min,82.087,μmol/L,Humid,21.52,deg,144502,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279465.7,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:01,1,default,638360591,OXY_CH1,1.45,min,82.084,μmol/L,Humid,21.519,deg,144503,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279443.25,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:04,1,default,638360591,OXY_CH1,1.5,min,82.094,μmol/L,Humid,21.519,deg,144508,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279445.12,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:07,1,default,638360591,OXY_CH1,1.55,min,82.087,μmol/L,Humid,21.52,deg,144503,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279444.08,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:10,1,default,638360591,OXY_CH1,1.6,min,82.055,μmol/L,Humid,21.523,deg,144502,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279440.35,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:13,1,default,638360591,OXY_CH1,1.65,min,82.066,μmol/L,Humid,21.52,deg,144503,µV,28.286,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279441.8,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:16,1,default,638360591,OXY_CH1,1.7,min,82.059,μmol/L,Humid,21.524,deg,144497,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279432.31,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:19,1,default,638360591,OXY_CH1,1.75,min,82.069,μmol/L,Humid,21.521,deg,144499,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279430.02,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:22,1,default,638360591,OXY_CH1,1.8,min,82.055,μmol/L,Humid,21.523,deg,144501,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279429.53,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:25,1,default,638360591,OXY_CH1,1.85,min,82.037,μmol/L,Humid,21.527,deg,144504,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279428.61,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:28,1,default,638360591,OXY_CH1,1.9,min,82.041,μmol/L,Humid,21.525,deg,144505,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279421.02,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:31,1,default,638360591,OXY_CH1,1.95,min,82.048,μmol/L,Humid,21.524,deg,144498,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279427.28,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:34,1,default,638360591,OXY_CH1,2,min,82.026,μmol/L,Humid,21.527,deg,144501,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279424.99,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:37,1,default,638360591,OXY_CH1,2.05,min,82.019,μmol/L,Humid,21.528,deg,144500,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279416.15,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:40,1,default,638360591,OXY_CH1,2.1,min,82.034,μmol/L,Humid,21.526,deg,144505,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279422.27,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:43,1,default,638360591,OXY_CH1,2.15,min,82.005,μmol/L,Humid,21.53,deg,144509,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279415.17,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:46,1,default,638360591,OXY_CH1,2.2,min,81.998,μmol/L,Humid,21.531,deg,144511,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279408.49,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:49,1,default,638360591,OXY_CH1,2.25,min,82.016,μmol/L,Humid,21.53,deg,144506,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279410.65,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:52,1,default,638360591,OXY_CH1,2.3,min,82.023,μmol/L,Humid,21.529,deg,144505,µV,28.274,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279406.38,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:55,1,default,638360591,OXY_CH1,2.35,min,81.984,μmol/L,Humid,21.533,deg,144508,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279408.04,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:33:58,1,default,638360591,OXY_CH1,2.4,min,82.008,μmol/L,Humid,21.528,deg,144504,µV,28.286,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279398.62,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:34:01,1,default,638360591,OXY_CH1,2.45,min,81.98,μmol/L,Humid,21.532,deg,144508,µV,28.286,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279403.45,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:34:04,1,default,638360591,OXY_CH1,2.5,min,81.994,μmol/L,Humid,21.53,deg,144498,µV,28.286,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279392.42,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
06/03/2023,20:34:07,1,default,638360591,OXY_CH1,2.55,min,81.976,μmol/L,Humid,21.534,deg,144490,µV,28.28,°C,1013,hPa,0,pmil,0,54.991,deg,25.104,°C,100,μmol/L,21.402,deg,20,°C,1017,hPa,0.825,-0.013,0.000365,-0.00015,0,10,Humid,31.5,0,43.3,279394.6,SABD0002000026,AAV2.0.0.13,4.0.0.2353,PSt7-10,221103-030,6/3/2023 6:55:05 PM,0000-00,0,no battery,V,357351,µV,,µV
